frame_number,keypoints_count,person_positions,ball_positions
10046,5,"{11867: [681, 192, 769, 287], 11868: [1023, 650, 1161, 815], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 173, 1865, 261], 11876: [798, 37, 833, 70], 11893: [980, 39, 1015, 70]}",{}
10047,5,"{11867: [676, 192, 769, 287], 11868: [1024, 656, 1167, 815], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 173, 1865, 261], 11876: [798, 37, 833, 70], 11893: [980, 39, 1015, 70]}",{}
10048,6,"{11867: [666, 192, 768, 287], 11868: [1025, 660, 1172, 815], 11869: [1685, 389, 1788, 469], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 173, 1865, 261], 11876: [798, 36, 833, 70], 11893: [980, 39, 1015, 70]}",{}
10049,5,"{11867: [658, 192, 766, 288], 11868: [1028, 660, 1174, 815], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 172, 1866, 261], 11876: [798, 36, 833, 70], 11893: [980, 39, 1015, 70]}",{}
10050,6,"{11867: [652, 192, 759, 288], 11868: [1028, 658, 1172, 815], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 172, 1866, 261], 11876: [798, 36, 833, 70], 11893: [980, 39, 1015, 70]}","{1: [626, 331, 644, 351]}"
10051,5,"{11867: [642, 191, 749, 288], 11868: [1029, 656, 1161, 815], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 172, 1866, 261], 11876: [798, 36, 833, 70], 11893: [980, 39, 1015, 70]}",{}
10052,6,"{11867: [626, 192, 738, 288], 11868: [1029, 653, 1147, 818], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1791, 172, 1866, 261], 11876: [798, 36, 833, 70], 11893: [980, 39, 1015, 70]}",{}
10053,5,"{11867: [614, 192, 723, 289], 11868: [1029, 648, 1137, 820], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 172, 1866, 261], 11876: [798, 36, 833, 70], 11893: [980, 39, 1015, 70]}",{}
10054,6,"{11867: [599, 192, 708, 291], 11868: [1030, 644, 1135, 821], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 172, 1866, 261], 11876: [797, 36, 833, 70], 11893: [980, 39, 1015, 70]}","{1: [567, 247, 590, 272]}"
10055,7,"{11867: [583, 193, 701, 290], 11868: [1030, 641, 1134, 822], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1790, 173, 1866, 261], 11876: [797, 36, 833, 70], 11893: [980, 39, 1015, 70]}","{1: [554, 234, 576, 259]}"
10056,7,"{11867: [571, 195, 697, 293], 11868: [1030, 638, 1135, 824], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 586, 207], 11872: [179, 349, 227, 508], 11875: [1790, 173, 1866, 261], 11876: [797, 36, 833, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70]}",{}
10057,6,"{11867: [562, 198, 694, 295], 11868: [1027, 635, 1135, 828], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 587, 207], 11872: [179, 349, 226, 509], 11875: [1790, 172, 1866, 261], 11876: [797, 36, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10058,6,"{11867: [564, 202, 691, 293], 11868: [1023, 632, 1133, 832], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 509], 11875: [1790, 172, 1866, 261], 11876: [798, 36, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10059,7,"{11867: [564, 204, 684, 297], 11868: [1020, 629, 1131, 836], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 588, 208], 11872: [178, 349, 226, 509], 11875: [1790, 172, 1866, 261], 11876: [797, 36, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10060,7,"{11867: [562, 209, 673, 299], 11868: [1014, 630, 1133, 842], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 587, 209], 11872: [178, 349, 226, 509], 11875: [1790, 172, 1866, 261], 11876: [797, 36, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10061,6,"{11867: [559, 213, 654, 300], 11868: [1007, 633, 1137, 847], 11869: [1684, 389, 1788, 469], 11870: [1295, 119, 1324, 211], 11871: [553, 110, 589, 209], 11872: [178, 349, 226, 509], 11875: [1790, 172, 1866, 261], 11876: [798, 37, 833, 69], 11893: [980, 38, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10062,4,"{11867: [553, 215, 636, 301], 11868: [1003, 637, 1140, 854], 11869: [1684, 389, 1788, 469], 11870: [1295, 119, 1324, 211], 11871: [554, 111, 587, 208], 11872: [178, 349, 226, 509], 11875: [1790, 172, 1866, 261], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10063,4,"{11867: [546, 216, 613, 300], 11868: [1000, 643, 1143, 862], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [554, 111, 587, 208], 11872: [178, 349, 226, 509], 11875: [1790, 172, 1866, 261], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10064,6,"{11867: [538, 215, 597, 301], 11868: [998, 649, 1143, 866], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [554, 111, 587, 208], 11872: [178, 349, 226, 509], 11875: [1790, 173, 1866, 261], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10065,5,"{11867: [531, 214, 589, 301], 11868: [998, 654, 1143, 868], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [554, 111, 587, 207], 11872: [178, 349, 226, 509], 11875: [1790, 173, 1866, 261], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [613, 245, 637, 268]}"
10066,4,"{11867: [518, 212, 586, 302], 11868: [997, 658, 1140, 868], 11869: [1684, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [554, 111, 587, 207], 11872: [178, 349, 226, 509], 11875: [1790, 173, 1866, 261], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [627, 258, 642, 275]}"
10067,4,"{11867: [505, 211, 585, 302], 11868: [997, 661, 1133, 869], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 211], 11871: [554, 110, 587, 207], 11872: [178, 349, 226, 510], 11875: [1789, 172, 1866, 260], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [634, 265, 662, 291]}"
10068,4,"{11867: [498, 210, 585, 302], 11868: [998, 664, 1123, 869], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 210], 11871: [553, 110, 587, 207], 11872: [178, 349, 226, 510], 11875: [1788, 172, 1866, 260], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [651, 283, 667, 300]}"
10069,6,"{11867: [491, 210, 581, 303], 11868: [998, 668, 1115, 868], 11869: [1685, 389, 1788, 470], 11870: [1295, 119, 1324, 210], 11871: [553, 110, 586, 207], 11872: [179, 349, 226, 507], 11875: [1788, 172, 1866, 260], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10070,6,"{11867: [486, 210, 573, 303], 11868: [997, 672, 1113, 872], 11869: [1686, 389, 1788, 470], 11870: [1295, 119, 1324, 210], 11871: [553, 110, 586, 207], 11872: [180, 349, 227, 506], 11875: [1788, 172, 1866, 260], 11876: [798, 37, 833, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10071,5,"{11867: [481, 210, 567, 303], 11868: [998, 676, 1114, 878], 11869: [1686, 389, 1788, 470], 11870: [1295, 119, 1324, 210], 11871: [554, 110, 587, 206], 11872: [180, 349, 227, 506], 11875: [1788, 172, 1866, 260], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [688, 331, 711, 355]}"
10072,5,"{11867: [479, 208, 563, 304], 11868: [1002, 680, 1113, 887], 11869: [1686, 389, 1788, 470], 11870: [1295, 119, 1324, 210], 11871: [554, 111, 587, 206], 11872: [180, 349, 227, 506], 11875: [1790, 173, 1866, 261], 11876: [798, 37, 834, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [703, 350, 718, 366]}"
10073,4,"{11867: [476, 208, 562, 304], 11868: [1004, 682, 1113, 896], 11869: [1686, 389, 1788, 470], 11870: [1295, 119, 1324, 210], 11871: [554, 111, 587, 206], 11872: [180, 349, 227, 506], 11875: [1790, 173, 1866, 262], 11876: [798, 37, 833, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [716, 375, 737, 395]}"
10074,4,"{11867: [474, 207, 565, 303], 11868: [1004, 685, 1113, 902], 11869: [1687, 389, 1788, 469], 11870: [1295, 119, 1324, 210], 11871: [554, 111, 587, 206], 11872: [179, 350, 227, 506], 11875: [1791, 173, 1866, 262], 11876: [798, 37, 834, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10075,3,"{11867: [473, 205, 573, 303], 11868: [1006, 687, 1114, 905], 11869: [1687, 389, 1788, 469], 11870: [1295, 119, 1324, 210], 11871: [554, 111, 587, 206], 11872: [179, 350, 227, 506], 11875: [1791, 173, 1866, 262], 11876: [798, 37, 834, 69], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10076,4,"{11867: [473, 204, 582, 303], 11868: [1008, 689, 1117, 906], 11869: [1687, 389, 1788, 469], 11870: [1295, 119, 1324, 210], 11871: [554, 111, 586, 206], 11872: [180, 349, 227, 506], 11875: [1791, 172, 1866, 262], 11876: [798, 37, 834, 69], 11893: [980, 39, 1015, 70], 11909: [1014, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10077,5,"{11867: [475, 203, 588, 304], 11868: [1009, 691, 1121, 907], 11869: [1687, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [554, 111, 587, 207], 11872: [180, 349, 227, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 37, 834, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [778, 490, 800, 512], 2: [776, 486, 805, 516]}"
10078,4,"{11867: [477, 202, 594, 303], 11868: [1013, 694, 1124, 907], 11869: [1686, 390, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 586, 206], 11872: [179, 349, 227, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 38, 834, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [795, 524, 815, 547]}"
10079,5,"{11867: [485, 202, 596, 302], 11868: [1017, 698, 1128, 911], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [553, 111, 585, 206], 11872: [179, 350, 227, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 38, 834, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [811, 563, 830, 583]}"
10080,5,"{11867: [496, 202, 596, 302], 11868: [1024, 702, 1133, 921], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [553, 111, 586, 207], 11872: [179, 350, 227, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 38, 834, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [824, 596, 848, 621], 2: [822, 590, 854, 630]}"
10081,5,"{11867: [510, 201, 601, 302], 11868: [1031, 707, 1137, 930], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [554, 111, 585, 206], 11872: [180, 350, 226, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 37, 834, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [848, 652, 878, 678]}"
10082,2,"{11867: [518, 198, 606, 302], 11868: [1035, 713, 1138, 936], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [554, 111, 585, 207], 11872: [180, 349, 226, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 37, 834, 70], 11893: [980, 39, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [865, 692, 883, 711]}"
10083,3,"{11867: [523, 195, 613, 301], 11868: [1038, 719, 1139, 940], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [554, 111, 586, 208], 11872: [180, 350, 226, 506], 11875: [1791, 173, 1864, 262], 11876: [798, 37, 834, 70], 11893: [980, 38, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [883, 748, 908, 773], 2: [880, 738, 907, 767]}"
10084,4,"{11867: [530, 192, 620, 300], 11868: [1042, 724, 1139, 941], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [554, 111, 587, 207], 11872: [180, 350, 226, 506], 11875: [1791, 173, 1864, 262], 11876: [798, 37, 834, 70], 11893: [980, 38, 1016, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [903, 799, 926, 822]}"
10085,4,"{11867: [537, 190, 625, 299], 11868: [1042, 728, 1140, 941], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 207], 11872: [179, 350, 226, 506], 11875: [1791, 173, 1864, 262], 11876: [798, 38, 834, 70], 11893: [980, 38, 1016, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10086,6,"{11867: [549, 188, 634, 300], 11868: [1036, 732, 1141, 941], 11869: [1686, 389, 1788, 469], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 207], 11872: [180, 349, 226, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 38, 834, 70], 11893: [980, 38, 1016, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10087,5,"{11867: [568, 188, 640, 299], 11868: [1031, 735, 1143, 941], 11869: [1686, 389, 1787, 469], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 207], 11872: [180, 350, 227, 506], 11875: [1791, 173, 1865, 262], 11876: [798, 38, 834, 70], 11893: [980, 38, 1016, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}",{}
10088,5,"{11867: [578, 189, 652, 299], 11868: [1035, 736, 1148, 941], 11869: [1686, 389, 1787, 469], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 586, 207], 11872: [180, 350, 227, 506], 11875: [1790, 173, 1866, 261], 11876: [798, 38, 834, 70], 11893: [980, 38, 1016, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [960, 761, 979, 781]}"
10089,5,"{11867: [580, 189, 666, 299], 11868: [1038, 735, 1156, 941], 11869: [1686, 389, 1787, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 586, 208], 11872: [180, 350, 227, 506], 11875: [1789, 172, 1866, 260], 11876: [798, 38, 834, 70], 11893: [980, 37, 1016, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [963, 712, 979, 730]}"
10090,5,"{11867: [585, 188, 673, 299], 11868: [1042, 733, 1169, 940], 11869: [1686, 389, 1787, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1789, 172, 1866, 260], 11876: [798, 38, 834, 70], 11893: [980, 37, 1016, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [966, 656, 987, 678]}"
10091,3,"{11867: [591, 187, 679, 296], 11868: [1041, 731, 1183, 939], 11869: [1686, 389, 1787, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1789, 172, 1866, 260], 11876: [798, 38, 834, 70], 11893: [980, 37, 1016, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [969, 592, 992, 617], 2: [966, 585, 997, 620]}"
10092,6,"{11867: [605, 187, 688, 294], 11868: [1039, 731, 1195, 938], 11869: [1686, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 37, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [970, 548, 998, 583], 2: [969, 549, 995, 576]}"
10093,6,"{11867: [622, 187, 703, 294], 11868: [1036, 732, 1204, 936], 11869: [1686, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1788, 173, 1865, 259], 11876: [798, 38, 834, 70], 11893: [980, 37, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69]}","{1: [973, 508, 998, 535]}"
10094,6,"{11867: [639, 187, 710, 293], 11868: [1035, 734, 1208, 935], 11869: [1686, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1865, 259], 11876: [798, 38, 834, 70], 11893: [980, 37, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 867, 69]}",{}
10095,5,"{11867: [646, 187, 718, 293], 11868: [1035, 735, 1210, 935], 11869: [1686, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 37, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 867, 69]}",{}
10096,8,"{11867: [655, 186, 727, 292], 11868: [1038, 736, 1211, 934], 11869: [1687, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 38, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 867, 69]}",{}
10097,8,"{11867: [662, 184, 742, 292], 11868: [1040, 736, 1211, 934], 11869: [1687, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 833, 70], 11893: [980, 38, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 867, 69]}",{}
10098,7,"{11867: [675, 183, 757, 295], 11868: [1041, 734, 1211, 935], 11869: [1687, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 587, 208], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 39, 833, 70], 11893: [980, 38, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [987, 378, 1005, 398]}"
10099,4,"{11867: [692, 184, 763, 296], 11868: [1041, 730, 1211, 936], 11869: [1687, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 39, 833, 70], 11893: [980, 38, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [989, 356, 1012, 380]}"
10100,5,"{11867: [715, 185, 771, 297], 11868: [1041, 726, 1211, 937], 11869: [1686, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 39, 833, 70], 11893: [980, 37, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 868, 69]}","{1: [994, 348, 1012, 365], 2: [987, 338, 1020, 373]}"
10101,4,"{11867: [736, 185, 782, 297], 11868: [1040, 722, 1209, 938], 11869: [1686, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [180, 350, 227, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 833, 70], 11893: [980, 37, 1015, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 868, 69]}","{1: [992, 333, 1017, 358], 2: [990, 327, 1022, 364]}"
10102,4,"{11867: [747, 185, 793, 296], 11868: [1040, 716, 1208, 939], 11869: [1686, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [180, 350, 226, 506], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 37, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [995, 320, 1021, 348]}"
10103,3,"{11867: [754, 185, 819, 296], 11868: [1040, 711, 1202, 939], 11869: [1685, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 350, 226, 508], 11875: [1789, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 38, 1015, 70], 11909: [1015, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [996, 316, 1021, 340]}"
10104,5,"{11867: [765, 185, 835, 293], 11868: [1040, 707, 1191, 939], 11869: [1685, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 350, 226, 509], 11875: [1789, 172, 1866, 259], 11876: [798, 39, 833, 70], 11893: [980, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [997, 308, 1023, 340]}"
10105,6,"{11867: [777, 185, 846, 295], 11868: [1040, 704, 1175, 939], 11869: [1685, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 350, 226, 510], 11875: [1789, 172, 1866, 259], 11876: [798, 38, 833, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [998, 305, 1023, 332]}"
10106,5,"{11867: [792, 186, 850, 295], 11868: [1038, 704, 1158, 938], 11869: [1685, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 350, 226, 510], 11875: [1789, 172, 1866, 259], 11876: [798, 38, 833, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [1002, 306, 1024, 329]}"
10107,5,"{11867: [802, 187, 852, 295], 11868: [1035, 704, 1143, 937], 11869: [1685, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 350, 226, 510], 11875: [1789, 172, 1866, 259], 11876: [798, 38, 833, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [1003, 306, 1024, 328]}"
10108,6,"{11867: [811, 188, 867, 295], 11868: [1029, 707, 1137, 941], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 350, 226, 510], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [1005, 307, 1025, 327]}"
10109,5,"{11867: [820, 188, 883, 294], 11868: [1014, 709, 1136, 945], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 350, 226, 510], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [835, 41, 867, 69]}","{1: [1006, 308, 1026, 329]}"
10110,6,"{11867: [828, 188, 890, 295], 11868: [1004, 710, 1136, 951], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 587, 209], 11872: [179, 350, 226, 510], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [835, 41, 867, 69]}","{1: [1006, 309, 1028, 332]}"
10111,7,"{11867: [837, 190, 893, 296], 11868: [1001, 710, 1135, 955], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 587, 209], 11872: [179, 350, 226, 510], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [835, 41, 867, 69]}","{1: [1010, 314, 1030, 338], 2: [1004, 310, 1035, 344]}"
10112,6,"{11867: [844, 191, 900, 295], 11868: [1000, 710, 1134, 957], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 587, 209], 11872: [179, 350, 226, 510], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [835, 41, 867, 69]}","{1: [1014, 324, 1027, 340]}"
10113,5,"{11867: [852, 191, 910, 296], 11868: [999, 710, 1130, 957], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 587, 209], 11872: [179, 349, 226, 510], 11875: [1790, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [1012, 330, 1027, 346]}"
